add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-18,电压:48V;颜色分类:48V 升级版 亮丽红色助力续航约40-50,4.9,天猫,宝贝收到了，骑了两天才来评论了，车子质量杠杠的，带人一点问题都没有，动力方面可以，放后备厢很好,2019-05-28 12:47:28,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 纯净白色助力续航约110-130,4.9,天猫,欢迎小白！电动车质量杠杠滴，安装简单，出门很拉风！😄ཽ,2019-05-24 15:15:07,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约110-130,4.9,天猫,车子非常好，比较扎实，折叠后一个人抬上车很吃力，是因为48v电池比较给力，充满能骑一个星期，店家服务态度不错，问题都能及时回答。,2019-05-04 20:10:34,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,车子收到了，第一次在网上买电动车，很不错，不仅方便骑起来也很轻便，质量保证，服务也很有耐心，下次还会在来！,2019-05-18 18:36:53,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:36V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,新日的老顾客，一直信赖，骑起来像水一样溜。,2019-04-30 08:29:39,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:36V 红色助力续航约40-50,4.9,天猫,质量感觉确实不错  车子美观大气   做工很精致，同事朋友看了都说蛮漂亮的  车子轻巧 方便使用,2019-05-03 13:38:05,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,大小正合适，重量也可以接受,2019-05-06 15:24:20,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:36V;颜色分类:48V 升级版 炫酷黑色助力续航约60-70,4.9,天猫,车子不错，真是大品牌，虽然中间有点小插曲，但是技术都给解决了，给力,2019-04-28 14:01:52,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约60-70,4.9,天猫,车子很好(✪▽✪)功能齐全，车灯很亮，变速很帅气m9(&acute;&forall;｀)就是你！,2019-05-05 17:48:53,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约60-70,4.9,天猫,非常nice三档速度蛮快，就是不柠只骑的时候助力不是很稳。车子有点小，但是带个人也可以。很方便。,2019-05-18 17:03:50,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:体验款 纯电25KM-助力45KM(黑),4.9,天猫,这款可以折叠，小巧玲珑超喜欢.,2019-05-29 10:44:41,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:36V 红色助力续航约40-50,4.9,天猫,单车很好看，质量十分好，十分满意,2019-05-05 17:50:50,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:36V;颜色分类:36V 白色助力续航约40-50,4.9,天猫,非常满意，物流也挺快，姑娘也很喜欢，我个子矮，正好。满意满意。,2019-04-25 17:37:39,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,物流很快，安装简便，检查时发现车座有个洞，两个赠品没有发到。联系客服得到及时反馈，很快就收到了新的车座和赠品。发票也提供的及时。唯一的缺点是骑行时不仅有后刹车盘摩擦的声音，还有后轮吱扭吱扭的声音。客服说新车就是这种，骑骑就好了。我对此保持关注，过阵子发追评。,2019-05-15 13:30:32,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,车子不错，包装很严实 没有任何破损，我打开后家人看了都很喜欢。我今天骑出去溜了一圈，好多人问我是在哪里买的。这个车子可以推进电梯，能拿回家，不会丢了。车子收到也不用安装什么直接就可以使用。折叠之后可以放后备箱，电池还可以取下来充电。特别轻。不错不错值得推荐。 问了售后说保修是一年的。有问题可以直接线下的店铺维修也可以打电话问。很方便。 说一下使用感受： 第一，车子确实可以折叠之后不占地方，说可以放后备箱我没有试过（主要没汽车，有汽车就不买电动车了）。 第二，车子有一定的防水效果，但是我还是不敢大雨的时候骑出去，毕竟是小车而且是新的（想用几年要好好爱护的） 第三，车子续航是大概50-60公里左右，与客服说的相差不了多少。车子总体来说，还是很好的，车子小巧时尚，大品牌车子质量和售后都有保障，用着也放心。,2019-05-11 07:37:13,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:36V;颜色分类:36V 黑色助力续航约40-50,4.9,天猫,终于买到自己理想的电动自行车，健康运动蹬时不 费力，买来后带上10岁的小孩上下学可方便了质 量也好。抉递员直接送门上货，商家服务好，其他 朋友看到后也说想下手。,2019-04-28 02:04:56,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 纯电25KM-助力45KM(黑) 8A,4.9,天猫,东西收到了，还可以，就是客服我要吐槽一下，太高冷了吧，问啥都不知道，自己卖的都不了解，最后发消息还不回，，,2019-06-29 19:24:23,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 纯电70KM-助力100KM 液晶表盘（黑）16.8A,4.9,天猫,骗人的图片和实物不一样，大家要买得谨慎，叫他换他也不换，,2019-07-14 10:09:03,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,电动车设计新颖小巧，质量很好骑着方便，续航里程远，电池能拆卸，车身能折叠不占空间，真的很喜欢。,2019-05-14 11:21:48,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 亮丽红色助力续航约40-50,4.9,天猫,用了几天之后来评价的，第一次在网上购买电动折叠自行车，收到实物更加满意了，轻巧方便。,2019-05-09 15:28:39,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,给老婆买的，款式轻巧适合女生骑，老婆很喜欢，不知道电池续航怎么，使用后再来追评！,2019-04-27 11:40:00,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,超轻便的小型电瓶车，可以折叠，携带出门，做工很精细，也没有划痕。,2019-05-09 22:35:49,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:36V;颜色分类:36V 黑色助力续航约60-70,4.9,天猫,小电驴不错，很方便，小巧实用，卖家服务也好，还赠送了一个双肩包,2019-05-09 21:58:03,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,小巧方便，灵活轻巧，售后有保障，骑行很方便，折叠起来，不占空间，放在后备箱里刚刚好。,2019-05-14 21:25:27,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,宝贝己收到，正好天天上下班，方便轻巧，十分满意,2019-05-14 15:47:32,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:36V;颜色分类:36V 黑色助力续航约40-50,4.9,天猫,一直在试用，在这几天的使用过程中感到十分满意，车子质量很好，买来的时候包装完好，里面垫了好多塑料东西，没有破损，打开以后车子已经安装好了，直接就可以骑。我是用来带孩子上下学的，两个人的体重下来将近190斤，开车的时候动力很足，用助力模式和脚一蹬就能感觉到动力在推你前进。买来的最大的一个想法。就是想把它折叠放在车后备箱里，经过售后的提醒是能够放进去的。充了一晚上的电。,2019-04-27 00:40:54,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,骑了两天，纯电38公里左右  代步用很好,2019-05-24 13:25:45,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,大牌子果然值得信赖，车子做工精致，质量很过关，黑色也很炫酷，小产品，大容量，很值得信赖,2019-05-01 16:20:21,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:48V 升级版 炫酷黑色助力续航约40-50,4.9,天猫,挺精致的。速度也快，挺满意的,2019-05-21 20:34:37,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
