add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,昨天收到货今天骑了一个多小时，车很漂亮很轻骑起来也挺快的，没电骑起来也很轻很快跟自行车一样。比较适合像我这样喜欢去游玩的人。东西没有发齐，跟客服说了她说给我补发，希望说话算数。,2019-09-21 22:25:49,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,车子收到了！感觉好可以,2019-10-04 18:15:18,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,这款车子比较适合我，嘿嘿适合就是对的！ 买来是骑着游玩的，续航能力强，非常满意！,2019-09-15 15:09:44,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,车子收到了特意过几天来评价的，这是我买过电动车里最正经的电动车了🛵，骑起来很方便，续航能力超级强，我是买来送外面的，很好很不错。,2019-09-20 19:27:28,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,非常满意，跟期待的一样，骑了一下，很轻，同事们都银羡慕,2019-09-23 16:54:33,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,发货很快，包装也很好，车子挺稳，骑得很舒服，电池充一次可以用3天左右，其他目前没有啥问题，好评，以后再来追评，客服小正态度很好，解释得很清楚啊,2019-09-27 09:20:47,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,车车收到了，外观非常漂亮，而且质量摸着挺不错，值得购买,2019-09-19 14:53:49,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,特地用半个月来追评，用来跑外卖的扛扛的，不用电踩起来也是扛扛的，质量没毛病。就发票久了点。,2019-09-25 17:09:01,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,快递很快，送货小哥送到 我无电梯的家里，直得赞。收货后试用很满意 接系店里 正步人员 服务快也热情 ，希望服务上再接接再厉 ！这次购物的（电动车 ）总体评 五 星,2019-09-21 14:49:07,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,车子挺漂亮，骑着也挺舒服，折叠方式需要改进。,2019-10-06 09:34:52,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,物流速度挺快的，没几天就收到车子了，收到后马上让我老公安装好试骑。老公试骑后很满意，就是人力骑行也很轻松，一点都不累。电池是可拆卸的，充电很方便。我们很满意。,2019-09-20 11:29:50,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,车子除了刚收到时充不进电之外  还算比较满意  就是感觉小贵  质量品相还不错  就是车子的舒适性不太好 骑久了比较累 减震比较运动偏硬  售后处理问题很及时  后来充电问题不知怎的又正常了  希望以后不要再出问题  在骑段时间追评  感谢厂家店面 祝生意兴隆  愿合作愉快,2019-09-14 00:47:56,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,太喜欢了，动力又快，卖家服务超好。,2019-09-29 12:46:43,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,真的不错，充电一次可以续航很久。折叠也很方便。小巧造型美观。平时上班代步是个不错的选择。发货快，包装的挺仔细。朋友有需要会推荐过来，满意。,2019-09-28 16:53:26,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,商家服务态度好，解除限速，感觉好快，送外卖感觉很不错，还送了礼包，还给上了保险，很好。,2019-09-14 18:42:49,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,朋友块头大骑起来还可以,2019-09-24 17:11:16,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,外观很漂亮，老婆也很喜欢，做工也很好，没什么瑕疵，折叠也方便，物有所值，非常愉快的一次购物，有朋友会推荐的！,2019-09-19 12:31:09,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,收到车子，骑着特别轻便舒适，款式简单大气，质量很好，非常喜欢，价格便宜，非常满意的一次购物哦，值得推荐,2019-09-21 22:38:16,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,这个车子很好的，我是用来送外卖的，同行都在问我车子在哪里买的，很漂亮。。。。,2019-09-19 16:26:28,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,这款车性价比很高  骑起来感觉很舒服 很轻便 比实体店划算多了  很满意这次购物,2019-09-20 09:16:12,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,挺失望，没有评论那么好 划伤掉漆，挡泥板变形，续航没有官宣里程,2019-09-29 18:26:27,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,是正品  孩子很喜欢  性价比高  很实惠  很满意的一次购物  物有所值值得推荐哦,2019-09-20 13:27:05,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,车子还行，服务也可以。,2019-10-01 07:37:18,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,自行车收到了，质量很好，安装简单，款式漂亮，很高大上，车速好，很轻便，满意,2019-09-24 15:56:22,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
