add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,车子很棒，速度也挺快，目前电池也能顶，就是垫子被我踩得全是灰感觉有点糟心，原车刚到的时候感觉非常酷了,2019-08-29 18:36:25,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,车子还不错。性能挺好！就是电池不耐用。才跑两天总的10公里就没电了。其他得等后续评价吧！,2019-09-26 22:14:59,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,减震确实棒，速度也可以的，就是大了，折叠方式有限，质感棒,2019-08-18 11:54:48,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,很稳当，速度也快，做工再细致些就更好了,2019-08-27 22:58:32,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,刚收到，儿子好喜欢，客服也很好，不懂得问客服马上就帮忙解决了！,2019-06-20 21:43:17,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,骑了将近半个月，雨中也骑过 车子很不错，很耐*，轮胎也很难爆,2019-06-19 12:13:11,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,总的来说还是很好，但就是电池不耐用，我75KG，能骑13KM这样。,2019-08-17 14:41:01,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,东西很好，骑了两天了，非常不错,2019-06-07 13:20:36,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,用了一个星期再来评价，没毛病，老铁。,2019-06-17 16:19:53,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,滑板车动力和大小都很好,2019-08-13 08:55:03,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,用了一段时间才来评价的，车很棒，续航也不错，推荐,2019-08-31 13:57:33,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,骑了一段时间了，总体还不错,2019-08-19 15:05:24,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,物流超快的，第二天就收到了！新手很容易学会，客服很有耐心，简单说明一下就会使用了，对我来说，比自行车电动车都要方便，骑出去很拉风！回头率超高的，而且电池量很经用哟！超好看的小车子！！！以后上学就不用天天找共享单车了&hellip;而且超方便特别小很容易携带哟hhhhhhhhhhh以后看着别人天天骑自行车&hellip;好开心（啦啦啦）！车子很轻便，轮子减震效果不错，平衡性能很不错，骑车上学很方便，超级节省时间，电力足够。非常方便，速度可以，到晚上就可以到处逛了，重量对于男生来说还算可以，女生单手拎起来应该有些吃力，但是回头率肯定很高。不错不错，以后有这个电动滑板车代步，去那里都方便很多，能折叠，又不碍地方，值得推荐。,2019-06-09 18:40:42,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,骑行了一段时间，滑板车质量好，骑行方便，电池耐用，商家耐心解答服务态度五星！,2019-06-16 10:08:21,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,上了些细节图，从颜值上来讲绝对是我见过最帅的一款，而且细节做的都很到位，全车可能是真的实打实用了材料，连轮毂都是实心的钢，真材实料，不过也导致稍微重了点，女生想要完全拎起来走楼梯还是吃力的，不过这个设计折叠的时候也贴心的设计了可以用第一个轮子可以推。唯一美中不足的就是没有App看车身状况，我身高185，高度刚刚好，不会弯腰啥的，绝对是高个子的福音,2019-07-12 18:06:37,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,整体来说打95分，车子外观很漂亮，果然运动款秒杀了院子里其他滑板车。安装很快捷，方便。折叠也很快。到货马上试骑了几圈。我带我家宝宝在小区一起骑都很稳。速度和续航也很满意。差五分满分是因为，车子可能比较重，脚撑支着碰一下就会倒。希望改进一下。最后希望研发出可带儿童的座椅。可以来接送孩子上学。,2019-07-29 06:50:03,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,商品很不错，外观时尚，动力可以，本人75公斤，上班3公里，要过一个****和上一个大坡，一点不费力，准备果断时间为家人再入手一辆，骑在街上绝对拉风，被成为&ldquo;拉风一号&rdquo;，拥有它，你将是这条盖上最靓的仔，本来晒发视频的，不知道怎么发。,2019-07-21 10:17:00,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,骑了差不多一周了，优点在于重量轻方便提动，外形好看拉风，充电设计很棒，安装或拆卸桌椅方便，缺点在于前轮驱动容易打滑，骑起来不如自行车或普通电动车稳，但是兼具电动、轻便、颜值这三个优点，对我而言已是短途通勤的最佳选择，总体满意！,2019-07-15 14:25:59,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,整体我是非常满意的小车子物美价廉，N个赞,2019-06-16 19:41:13,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,购买前做过功课，一直在某米和这款做对比，最后还是选择了X7，做工很扎实，也很有分量。上手比较简单，适合做近距离代步工具，下楼去小区附近买个东西都很方便。折叠起来放进后备箱正好。很喜欢，算给自己买的一件大玩具吧！,2019-07-22 16:01:13,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,方便好骑,2019-08-21 08:24:31,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,操作简单，容易上手，不错，用一段时间再看看,2019-06-21 13:44:02,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,收到货后就安装调试了，各种功能试用一番，感受到质量的高标准，各个连接处做工精致，功能设置实用方便，电池的连接及形式是我最喜欢的地方，不用担心泡水的风险，作为送给孩子的生日礼物，值得拥有,2019-07-19 12:40:52,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,挺好的，看上去就很上档次，骑在路上被好多人问在哪买的，多少钱，减震也还不错，过减速带也不会震得很严重。充电很快，2、3个小时就能充满，充一次差不多能跑17、8公里的样子。重量略重，女孩子搬上楼的话费点劲，男孩子应该没啥问题。客服态度很好，回复挺及时的。,2019-09-07 14:48:42,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,迫不及待开箱试驾！驾驶感觉**了。路上回头率超高，用料扎实，安全可靠，功能齐全。物美价廉值得推荐购买。使用一段时间后续再来评价！,2019-08-08 12:50:38,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,车子可以老板服务态度可以！,2019-09-26 03:29:38,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,小车颜值很高，就是中间出现了一些问题，来回折腾了半个月终于解决了，客服处理问题的态度还是挺好的，有了这个小车方便多了，放后备箱绰绰有余，电池拿出来也很方便，我家4楼，带上楼充电很方便，出厂时检查仔细一点就更好了，骑了一天才发现，轮胎气不足，以后出厂时给充好气就更好了，希望车车结实，因为一旦出问题会很危险,2019-07-12 09:55:58,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,下午收到货，今天休息，晚上有一节课，去公司收货，三5分钟看了下说明书，了解了一下，下了课开回来了，不错，回到家看了评论知道了三档的概念，晚上去外面买了点啤酒，顺便熟悉了下，发现二档就够了，过减速带时只要轻点下油门就没动力，能通过滑行通过，很稳，很高兴之后不用开车去上班了，停车还要被收垃圾的大卡车抢车位。,2019-08-07 22:24:48,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,骑行了一段时间的，车子很有分量 不过一个女汉子也是可以拎起来的 家里住二楼 拎起来就回家了 拿到手第一次打开 使劲用胳膊一撑就可以了 折叠比较简单 刚开始不会骑 客服很认真 很有耐心的教 一共3档 1档加速还可以 速度也还行 2档明显加速快 速度就很快了 等骑熟练了再用3档安全一些 质量是真心的太好了 值得大家购买噢 赞 祝老板生意兴隆噢  喜欢的亲可以下手,2019-07-17 11:25:29,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,非常满意，速度也很快,2019-08-26 09:15:59,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,宝贝收到试用了几天才来评价!在路上使用非常拉 风!速度三档不错!可以用最低速的、安全放 心!平稳度还不错就是路面太崎岖车就会自动减 速!电池可拆卸下来充电这点也很安全人性!总体还是非常满意的,2019-07-31 14:00:07,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,这个小车车也太爱了，我自己一个女生可以轻松把它放后备箱，关键来了以后试琦还非常满意，跑着跑着发现原来可以巡航定速，只要自己控制在一个档位不用管它，就一直跑着，路边的人很多都在看，非常喜欢，看了很多家对比后选 择的，大家放心购买吧,2019-09-04 18:56:47,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,买电动滑板车犹豫很久，各种品牌都有差评，瘸子里面拔将军，想买小米了，又担心爆胎问题。朋友推荐这款，说买来一个月骑行感觉挺好。然后又在X7和PRO之间犹豫很久，还好客服小音专业又耐心，结合自己需求选了X7，拿到车就知道选对了！其实差别主要是轮胎更稳，减震好，电池可以轻松拆卸下来充电（巨方便！），缺点是没有辅助轮不能拖着走，没有赠送座椅，但是我感觉装上座椅拎起来更沉了。车体是磨砂的，外观质感很好，拎着确实重，不过我应该不常拎，而且重也说明质量好吧。试行了一下，操作简单，上路还是比较稳的，可以设定恒速，不需要一直用大拇指扳着。建议速度不要超过自行车，想当赛车骑还是戴上头盔护具吧。总之很满意，等上路试驾之后再来追评。,2019-07-13 12:38:08,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,用了一段时间。还不错，就是力气小的话有点。拿上楼会有点累，跑得很久。充电也方便，外观精致是酷酷的，在大街上很啦风拉,2019-07-30 22:14:10,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,首先可以说是完全符合我的需求，整体看起来是那么的完美，真空轮胎也很给力，特别是减震，在运输途中，指拨开关坏了，联系了客服和售后，立马给我发了一个新的指拨开关。客服小音服务也很好，不懂得立马回复，赞赞赞,2019-07-20 11:39:40,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版,4.8,天猫,体验感一级棒，上下班骑行无压力。路面不平减震也还不错，平衡感不咋地的不敢用平衡车 滑板车带扶手随时可以跳车安全性还是不错的。目前使用一次 电量使用比想象中靠谱  总之目前看来是个很不错的车车。在路上也很吸睛😂 不过比想象中大，折叠的那个螺栓对女生来说可能有点吃力了 本来以为小巧到可以带上高铁地铁，目前看来应该实行不了了，推行时候车体不重 扶手高度骑行的时候也是舒适的,2019-05-13 15:17:10,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,经过同事的推荐，犹豫了很久还是买了这款电动滑板车。安装很简单，骑上去很快，感觉挺不错的，很稳，不太颠簸，对于女生来讲，重量有点重。,2019-07-29 10:31:40,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,"非常nice ,用来坐地铁的时候缩短交通距离，上地铁方便，骑行也非常舒适，通过沟沟坎坎通过率很好，没有明显的颠簸，轮胎很结实没有那种不安全感，加速三挡非常明显，速度很快，二档够平时用，三挡上坡非常好，整体非常精致，设置很好，结实的感觉。",2019-08-01 09:49:33,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,收到之后非常期待的打开了  第一反应就是好重然后抬上了4楼几天的手都是酸的 第二天骑上路了 非常的好回头率超高  有3个档非常好 骑多了就顺了 非常好呢,2019-08-09 18:08:53,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,车子非常不错，质感比其他品牌好多了，看了几个牌子最终选择了这一款。动力十足，三档按需选择，制动效果很好。建议增加车头锁，可以选配指纹或者密码解锁就更方便了。,2019-07-21 17:09:58,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,客服挺认真负责的，问了很多问题，回答都挺及时。特地骑行了几天才来评价的。电量充足，单配的电池还没使用，使用后有时间再来评价。档位不错，开运动档动力还是不错的。基本都能接着上手，就是狭窄转弯需要练习一下。和朋友一起改了一下车外观。,2019-07-27 10:33:54,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,完美的通勤代步工具，骑行了两天电池续航持久，而且三挡调试非常便捷，之前顾虑的刹车也很柔和，再保证减速的同时确保安全，特别推荐！大大的赞,2019-07-19 23:22:15,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,刚看到车子还是蛮惊喜的 自己安装座位的时候有点费劲 车速两档就够用 三档太快了 续航能力也蛮适合我这样的学生党的 还有那个车灯也很惊喜 比想象中亮多了 购物体验蛮好的,2019-07-15 17:11:56,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
